id,probability
83680,0.5041498891690589
60248,0.5041498891690589
30771,0.5041498891690589
126646,0.5041498891690589
6368,0.5041498891690589
141150,0.5041498891690589
123318,0.5041498891690589
136315,0.5041498891690589
24804,0.5041498891690589
69601,0.5041498891690589
139321,0.5041498891690589
5009,0.5041498891690589
26837,0.5041498891690589
86824,0.5041498891690589
121448,0.5041498891690589
142437,0.5041498891690589
133115,0.5041498891690589
4810,0.5041498891690589
123116,0.5041498891690589
80208,0.5041498891690589
143335,0.5041498891690589
71058,0.5041498891690589
7984,0.5041498891690589
26529,0.5041498891690589
61653,0.5041498891690589
110051,0.5041498891690589
120161,0.5041498891690589
71237,0.5041498891690589
42587,0.5041498891690589
144951,0.5041498891690589
124941,0.5041498891690589
117069,0.5041498891690589
152011,0.5041498891690589
9808,0.5041498891690589
37975,0.5041498891690589
128661,0.5041498891690589
136006,0.5041498891690589
26988,0.5041498891690589
1647,0.5041498891690589
119177,0.5041498891690589
62806,0.5041498891690589
232,0.5041498891690589
128518,0.5041498891690589
1075,0.5041498891690589
21521,0.5041498891690589
7961,0.5041498891690589
136850,0.5041498891690589
44883,0.5041498891690589
97125,0.5041498891690589
90934,0.5041498891690589
108074,0.5041498891690589
141080,0.5041498891690589
129699,0.5041498891690589
62321,0.5041498891690589
30736,0.5041498891690589
91808,0.5041498891690589
92315,0.5041498891690589
13094,0.5041498891690589
130000,0.5041498891690589
94080,0.5041498891690589
109983,0.5041498891690589
52167,0.5041498891690589
42530,0.5041498891690589
49960,0.5041498891690589
112287,0.5041498891690589
86903,0.5041498891690589
9855,0.5041498891690589
29242,0.5041498891690589
146490,0.5041498891690589
144653,0.5041498891690589
81311,0.5041498891690589
123744,0.5041498891690589
110685,0.5041498891690589
22140,0.5041498891690589
125257,0.5041498891690589
79957,0.5041498891690589
91424,0.5041498891690589
72324,0.5041498891690589
105617,0.5041498891690589
817,0.5041498891690589
6523,0.5041498891690589
116167,0.5041498891690589
126257,0.5041498891690589
101165,0.5041498891690589
76032,0.5041498891690589
17679,0.5041498891690589
79461,0.5041498891690589
17050,0.5041498891690589
145740,0.5041498891690589
28245,0.5041498891690589
27162,0.5041498891690589
21844,0.5041498891690589
29958,0.5041498891690589
72877,0.5041498891690589
46780,0.5041498891690589
13560,0.5041498891690589
68624,0.5041498891690589
67858,0.5041498891690589
126854,0.5041498891690589
14313,0.5041498891690589
120336,0.5041498891690589
111049,0.5041498891690589
16858,0.5041498891690589
43175,0.5041498891690589
143296,0.5041498891690589
118152,0.5041498891690589
57370,0.5041498891690589
133968,0.5041498891690589
40455,0.5041498891690589
6544,0.5041498891690589
75150,0.5041498891690589
24347,0.5041498891690589
14262,0.5041498891690589
147421,0.5041498891690589
135663,0.5041498891690589
49909,0.5041498891690589
150791,0.5041498891690589
91463,0.5041498891690589
51743,0.5041498891690589
115769,0.5041498891690589
81922,0.5041498891690589
40839,0.5041498891690589
17047,0.5041498891690589
60127,0.5041498891690589
18662,0.5041498891690589
144779,0.5041498891690589
927,0.5041498891690589
72258,0.5041498891690589
120159,0.5041498891690589
37533,0.5041498891690589
109885,0.5041498891690589
3555,0.5041498891690589
129474,0.5041498891690589
111642,0.5041498891690589
26964,0.5041498891690589
2661,0.5041498891690589
75550,0.5041498891690589
23303,0.5041498891690589
84752,0.5041498891690589
52204,0.5041498891690589
30150,0.5041498891690589
39299,0.5041498891690589
41749,0.5041498891690589
44624,0.5041498891690589
105627,0.5041498891690589
103205,0.5041498891690589
52395,0.5041498891690589
60804,0.5041498891690589
112808,0.5041498891690589
130660,0.5041498891690589
133324,0.5041498891690589
119042,0.5041498891690589
6181,0.5041498891690589
100841,0.5041498891690589
113127,0.5041498891690589
19054,0.5041498891690589
94557,0.5041498891690589
115579,0.5041498891690589
81664,0.5041498891690589
29927,0.5041498891690589
39976,0.5041498891690589
72395,0.5041498891690589
8917,0.5041498891690589
128794,0.5041498891690589
137240,0.5041498891690589
126370,0.5041498891690589
6242,0.5041498891690589
131921,0.5041498891690589
119209,0.5041498891690589
76220,0.5041498891690589
6657,0.5041498891690589
27356,0.5041498891690589
65348,0.5041498891690589
47524,0.5041498891690589
1219,0.5041498891690589
54087,0.5041498891690589
8476,0.5041498891690589
15746,0.5041498891690589
148474,0.5041498891690589
68631,0.5041498891690589
40253,0.5041498891690589
71193,0.5041498891690589
134666,0.5041498891690589
124881,0.5041498891690589
49068,0.5041498891690589
144737,0.5041498891690589
39986,0.5041498891690589
66258,0.5041498891690589
83535,0.5041498891690589
126311,0.5041498891690589
92451,0.5041498891690589
44153,0.5041498891690589
136297,0.5041498891690589
11673,0.5041498891690589
95737,0.5041498891690589
46227,0.5041498891690589
42665,0.5041498891690589
85655,0.5041498891690589
134472,0.5041498891690589
56670,0.5041498891690589
40846,0.5041498891690589
126315,0.5041498891690589
28423,0.5041498891690589
144377,0.5041498891690589
141784,0.5041498891690589
75731,0.5041498891690589
117528,0.5041498891690589
39111,0.5041498891690589
132196,0.5041498891690589
48851,0.5041498891690589
46941,0.5041498891690589
5231,0.5041498891690589
89788,0.5041498891690589
14070,0.5041498891690589
20745,0.5041498891690589
107631,0.5041498891690589
25696,0.5041498891690589
21873,0.5041498891690589
83528,0.5041498891690589
20196,0.5041498891690589
32840,0.5041498891690589
38637,0.5041498891690589
10861,0.5041498891690589
39739,0.5041498891690589
45893,0.5041498891690589
90212,0.5041498891690589
33403,0.5041498891690589
107954,0.5041498891690589
45489,0.5041498891690589
144628,0.5041498891690589
43742,0.5041498891690589
120366,0.5041498891690589
105640,0.5041498891690589
97833,0.5041498891690589
32669,0.5041498891690589
81057,0.5041498891690589
30938,0.5041498891690589
50534,0.5041498891690589
6260,0.5041498891690589
115249,0.5041498891690589
114225,0.5041498891690589
29114,0.5041498891690589
56159,0.5041498891690589
101046,0.5041498891690589
87617,0.5041498891690589
138580,0.5041498891690589
84440,0.5041498891690589
105134,0.5041498891690589
14848,0.5041498891690589
145450,0.5041498891690589
149978,0.5041498891690589
13555,0.5041498891690589
47045,0.5041498891690589
81709,0.5041498891690589
142472,0.5041498891690589
93597,0.5041498891690589
133568,0.5041498891690589
29678,0.5041498891690589
60372,0.5041498891690589
125329,0.5041498891690589
46644,0.5041498891690589
147155,0.5041498891690589
122497,0.5041498891690589
41034,0.5041498891690589
84514,0.5041498891690589
138701,0.5041498891690589
23467,0.5041498891690589
2848,0.5041498891690589
58711,0.5041498891690589
119709,0.5041498891690589
39552,0.5041498891690589
118962,0.5041498891690589
10183,0.5041498891690589
25295,0.5041498891690589
78648,0.5041498891690589
26896,0.5041498891690589
101932,0.5041498891690589
72753,0.5041498891690589
14823,0.5041498891690589
25146,0.5041498891690589
89826,0.5041498891690589
91526,0.5041498891690589
76742,0.5041498891690589
104571,0.5041498891690589
27444,0.5041498891690589
129245,0.5041498891690589
21914,0.5041498891690589
5386,0.5041498891690589
120050,0.5041498891690589
74706,0.5041498891690589
40406,0.5041498891690589
876,0.5041498891690589
40849,0.5041498891690589
51898,0.5041498891690589
91152,0.5041498891690589
100665,0.5041498891690589
140086,0.5041498891690589
151027,0.5041498891690589
65286,0.5041498891690589
152668,0.5041498891690589
27505,0.5041498891690589
153264,0.5041498891690589
71758,0.5041498891690589
150329,0.5041498891690589
58974,0.5041498891690589
153159,0.5041498891690589
147382,0.5041498891690589
144627,0.5041498891690589
1040,0.5041498891690589
100060,0.5041498891690589
139641,0.5041498891690589
126501,0.5041498891690589
51684,0.5041498891690589
32676,0.5041498891690589
84010,0.5041498891690589
128318,0.5041498891690589
102096,0.5041498891690589
31295,0.5041498891690589
134013,0.5041498891690589
116153,0.5041498891690589
53177,0.5041498891690589
13634,0.5041498891690589
133613,0.5041498891690589
87676,0.5041498891690589
52897,0.5041498891690589
6213,0.5041498891690589
83364,0.5041498891690589
29906,0.5041498891690589
77668,0.5041498891690589
123729,0.5041498891690589
95283,0.5041498891690589
83576,0.5041498891690589
126636,0.5041498891690589
94678,0.5041498891690589
20676,0.5041498891690589
82414,0.5041498891690589
111918,0.5041498891690589
147911,0.5041498891690589
48614,0.5041498891690589
108997,0.5041498891690589
104357,0.5041498891690589
131824,0.5041498891690589
28673,0.5041498891690589
9848,0.5041498891690589
110462,0.5041498891690589
123603,0.5041498891690589
12950,0.5041498891690589
46995,0.5041498891690589
110508,0.5041498891690589
7642,0.5041498891690589
136257,0.5041498891690589
117380,0.5041498891690589
84774,0.5041498891690589
28587,0.5041498891690589
134341,0.5041498891690589
122994,0.5041498891690589
6182,0.5041498891690589
28175,0.5041498891690589
31254,0.5041498891690589
22634,0.5041498891690589
23572,0.5041498891690589
126764,0.5041498891690589
39052,0.5041498891690589
103894,0.5041498891690589
47379,0.5041498891690589
115628,0.5041498891690589
132258,0.5041498891690589
120907,0.5041498891690589
1338,0.5041498891690589
25389,0.5041498891690589
42704,0.5041498891690589
100917,0.5041498891690589
25416,0.5041498891690589
27954,0.5041498891690589
32872,0.5041498891690589
146200,0.5041498891690589
76358,0.5041498891690589
58746,0.5041498891690589
2711,0.5041498891690589
25043,0.5041498891690589
99537,0.5041498891690589
138273,0.5041498891690589
79971,0.5041498891690589
77015,0.5041498891690589
114413,0.5041498891690589
106198,0.5041498891690589
34303,0.5041498891690589
77077,0.5041498891690589
85775,0.5041498891690589
143593,0.5041498891690589
123246,0.5041498891690589
37719,0.5041498891690589
50868,0.5041498891690589
36143,0.5041498891690589
111908,0.5041498891690589
101225,0.5041498891690589
147810,0.5041498891690589
56404,0.5041498891690589
64835,0.5041498891690589
5097,0.5041498891690589
122585,0.5041498891690589
145006,0.5041498891690589
29636,0.5041498891690589
52772,0.5041498891690589
44542,0.5041498891690589
93373,0.5041498891690589
9297,0.5041498891690589
42129,0.5041498891690589
130528,0.5041498891690589
41393,0.5041498891690589
146035,0.5041498891690589
99511,0.5041498891690589
95123,0.5041498891690589
37854,0.5041498891690589
58312,0.5041498891690589
67952,0.5041498891690589
79589,0.5041498891690589
126789,0.5041498891690589
76684,0.5041498891690589
45812,0.5041498891690589
126499,0.5041498891690589
129605,0.5041498891690589
122399,0.5041498891690589
22474,0.5041498891690589
72637,0.5041498891690589
108585,0.5041498891690589
63964,0.5041498891690589
73805,0.5041498891690589
73986,0.5041498891690589
150039,0.5041498891690589
48996,0.5041498891690589
96652,0.5041498891690589
31680,0.5041498891690589
88455,0.5041498891690589
74912,0.5041498891690589
40426,0.5041498891690589
55225,0.5041498891690589
116539,0.5041498891690589
116624,0.5041498891690589
131746,0.5041498891690589
33921,0.5041498891690589
23233,0.5041498891690589
72617,0.5041498891690589
63802,0.5041498891690589
93303,0.5041498891690589
1291,0.5041498891690589
2763,0.5041498891690589
57397,0.5041498891690589
97815,0.5041498891690589
122740,0.5041498891690589
52342,0.5041498891690589
103055,0.5041498891690589
125820,0.5041498891690589
147072,0.5041498891690589
58846,0.5041498891690589
98643,0.5041498891690589
149010,0.5041498891690589
107217,0.5041498891690589
59356,0.5041498891690589
108095,0.5041498891690589
50356,0.5041498891690589
48186,0.5041498891690589
150673,0.5041498891690589
98214,0.5041498891690589
118329,0.5041498891690589
68579,0.5041498891690589
94014,0.5041498891690589
43772,0.5041498891690589
30813,0.5041498891690589
28445,0.5041498891690589
151921,0.5041498891690589
102031,0.5041498891690589
55585,0.5041498891690589
1710,0.5041498891690589
65307,0.5041498891690589
112900,0.5041498891690589
21787,0.5041498891690589
74250,0.5041498891690589
137255,0.5041498891690589
119903,0.5041498891690589
64431,0.5041498891690589
34049,0.5041498891690589
6184,0.5041498891690589
13375,0.5041498891690589
39508,0.5041498891690589
86224,0.5041498891690589
54894,0.5041498891690589
105925,0.5041498891690589
104367,0.5041498891690589
6227,0.5041498891690589
16881,0.5041498891690589
143197,0.5041498891690589
146397,0.5041498891690589
57541,0.5041498891690589
62772,0.5041498891690589
100137,0.5041498891690589
69673,0.5041498891690589
97337,0.5041498891690589
90835,0.5041498891690589
113072,0.5041498891690589
120719,0.5041498891690589
127935,0.5041498891690589
43059,0.5041498891690589
128625,0.5041498891690589
42244,0.5041498891690589
56150,0.5041498891690589
105482,0.5041498891690589
84629,0.5041498891690589
28484,0.5041498891690589
152602,0.5041498891690589
14590,0.5041498891690589
133,0.5041498891690589
99663,0.5041498891690589
92243,0.5041498891690589
98934,0.5041498891690589
46828,0.5041498891690589
20234,0.5041498891690589
18663,0.5041498891690589
60458,0.5041498891690589
90996,0.5041498891690589
149930,0.5041498891690589
796,0.5041498891690589
72494,0.5041498891690589
6635,0.5041498891690589
98088,0.5041498891690589
48649,0.5041498891690589
29887,0.5041498891690589
20459,0.5041498891690589
117931,0.5041498891690589
45831,0.5041498891690589
55971,0.5041498891690589
75131,0.5041498891690589
35514,0.5041498891690589
46462,0.5041498891690589
55466,0.5041498891690589
104722,0.5041498891690589
54500,0.5041498891690589
56235,0.5041498891690589
43261,0.5041498891690589
47625,0.5041498891690589
56712,0.5041498891690589
40599,0.5041498891690589
111777,0.5041498891690589
136226,0.5041498891690589
7159,0.5041498891690589
127965,0.5041498891690589
136114,0.5041498891690589
73511,0.5041498891690589
8249,0.5041498891690589
19892,0.5041498891690589
93721,0.5041498891690589
127778,0.5041498891690589
110829,0.5041498891690589
92361,0.5041498891690589
31568,0.5041498891690589
69599,0.5041498891690589
47874,0.5041498891690589
15750,0.5041498891690589
33347,0.5041498891690589
99570,0.5041498891690589
4500,0.5041498891690589
55524,0.5041498891690589
68645,0.5041498891690589
3984,0.5041498891690589
90476,0.5041498891690589
129844,0.5041498891690589
22103,0.5041498891690589
126961,0.5041498891690589
78306,0.5041498891690589
3973,0.5041498891690589
130046,0.5041498891690589
29621,0.5041498891690589
57822,0.5041498891690589
93059,0.5041498891690589
122403,0.5041498891690589
23159,0.5041498891690589
37375,0.5041498891690589
105093,0.5041498891690589
150651,0.5041498891690589
13789,0.5041498891690589
110767,0.5041498891690589
82423,0.5041498891690589
129868,0.5041498891690589
11975,0.5041498891690589
54316,0.5041498891690589
94149,0.5041498891690589
149178,0.5041498891690589
8055,0.5041498891690589
137684,0.5041498891690589
14718,0.5041498891690589
66410,0.5041498891690589
84402,0.5041498891690589
82743,0.5041498891690589
148493,0.5041498891690589
129282,0.5041498891690589
68507,0.5041498891690589
2998,0.5041498891690589
70801,0.5041498891690589
141373,0.5041498891690589
105289,0.5041498891690589
125022,0.5041498891690589
32280,0.5041498891690589
52433,0.5041498891690589
65281,0.5041498891690589
57524,0.5041498891690589
134098,0.5041498891690589
107042,0.5041498891690589
127536,0.5041498891690589
16400,0.5041498891690589
8294,0.5041498891690589
11948,0.5041498891690589
8322,0.5041498891690589
78686,0.5041498891690589
126042,0.5041498891690589
74369,0.5041498891690589
137574,0.5041498891690589
29216,0.5041498891690589
118105,0.5041498891690589
145805,0.5041498891690589
130125,0.5041498891690589
84481,0.5041498891690589
28520,0.5041498891690589
58009,0.5041498891690589
151895,0.5041498891690589
136892,0.5041498891690589
105013,0.5041498891690589
11620,0.5041498891690589
92563,0.5041498891690589
87681,0.5041498891690589
105326,0.5041498891690589
144600,0.5041498891690589
112865,0.5041498891690589
46943,0.5041498891690589
59820,0.5041498891690589
121335,0.5041498891690589
40143,0.5041498891690589
10093,0.5041498891690589
47771,0.5041498891690589
110254,0.5041498891690589
65352,0.5041498891690589
146000,0.5041498891690589
28609,0.5041498891690589
28878,0.5041498891690589
136023,0.5041498891690589
23026,0.5041498891690589
18581,0.5041498891690589
128097,0.5041498891690589
152850,0.5041498891690589
65988,0.5041498891690589
145904,0.5041498891690589
28162,0.5041498891690589
8714,0.5041498891690589
59207,0.5041498891690589
33026,0.5041498891690589
42962,0.5041498891690589
77437,0.5041498891690589
84843,0.5041498891690589
67645,0.5041498891690589
33922,0.5041498891690589
152571,0.5041498891690589
32084,0.5041498891690589
77594,0.5041498891690589
124850,0.5041498891690589
133317,0.5041498891690589
1857,0.5041498891690589
109483,0.5041498891690589
54371,0.5041498891690589
150211,0.5041498891690589
21627,0.5041498891690589
64663,0.5041498891690589
75671,0.5041498891690589
32641,0.5041498891690589
128177,0.5041498891690589
78018,0.5041498891690589
90702,0.5041498891690589
102203,0.5041498891690589
77826,0.5041498891690589
86015,0.5041498891690589
79524,0.5041498891690589
80499,0.5041498891690589
90980,0.5041498891690589
96229,0.5041498891690589
70253,0.5041498891690589
145605,0.5041498891690589
148534,0.5041498891690589
99557,0.5041498891690589
684,0.5041498891690589
45862,0.5041498891690589
970,0.5041498891690589
125833,0.5041498891690589
12172,0.5041498891690589
59951,0.5041498891690589
122257,0.5041498891690589
95839,0.5041498891690589
5695,0.5041498891690589
137018,0.5041498891690589
115530,0.5041498891690589
130022,0.5041498891690589
29183,0.5041498891690589
89890,0.5041498891690589
46833,0.5041498891690589
80489,0.5041498891690589
99565,0.5041498891690589
24654,0.5041498891690589
30512,0.5041498891690589
74980,0.5041498891690589
5284,0.5041498891690589
79577,0.5041498891690589
76827,0.5041498891690589
30752,0.5041498891690589
43288,0.5041498891690589
119386,0.5041498891690589
79582,0.5041498891690589
138503,0.5041498891690589
41007,0.5041498891690589
150259,0.5041498891690589
65274,0.5041498891690589
135321,0.5041498891690589
56087,0.5041498891690589
24912,0.5041498891690589
47975,0.5041498891690589
41780,0.5041498891690589
118173,0.5041498891690589
149901,0.5041498891690589
25779,0.5041498891690589
38177,0.5041498891690589
114727,0.5041498891690589
67172,0.5041498891690589
10026,0.5041498891690589
4444,0.5041498891690589
53830,0.5041498891690589
10050,0.5041498891690589
76460,0.5041498891690589
88908,0.5041498891690589
42194,0.5041498891690589
92761,0.5041498891690589
84953,0.5041498891690589
118630,0.5041498891690589
70540,0.5041498891690589
41564,0.5041498891690589
115272,0.5041498891690589
37795,0.5041498891690589
150929,0.5041498891690589
114970,0.5041498891690589
88053,0.5041498891690589
5199,0.5041498891690589
139923,0.5041498891690589
146017,0.5041498891690589
108055,0.5041498891690589
6116,0.5041498891690589
39413,0.5041498891690589
100719,0.5041498891690589
137976,0.5041498891690589
104718,0.5041498891690589
136550,0.5041498891690589
988,0.5041498891690589
87050,0.5041498891690589
22367,0.5041498891690589
136321,0.5041498891690589
37133,0.5041498891690589
86029,0.5041498891690589
145441,0.5041498891690589
50916,0.5041498891690589
101938,0.5041498891690589
141611,0.5041498891690589
142332,0.5041498891690589
38619,0.5041498891690589
36896,0.5041498891690589
35570,0.5041498891690589
86441,0.5041498891690589
43419,0.5041498891690589
13447,0.5041498891690589
96720,0.5041498891690589
85461,0.5041498891690589
128533,0.5041498891690589
138668,0.5041498891690589
24511,0.5041498891690589
89538,0.5041498891690589
96068,0.5041498891690589
25620,0.5041498891690589
46820,0.5041498891690589
108469,0.5041498891690589
27558,0.5041498891690589
120492,0.5041498891690589
29694,0.5041498891690589
139110,0.5041498891690589
100880,0.5041498891690589
124408,0.5041498891690589
54905,0.5041498891690589
10739,0.5041498891690589
113597,0.5041498891690589
66724,0.5041498891690589
97790,0.5041498891690589
98238,0.5041498891690589
139085,0.5041498891690589
47900,0.5041498891690589
143225,0.5041498891690589
122025,0.5041498891690589
126104,0.5041498891690589
44314,0.5041498891690589
63524,0.5041498891690589
42857,0.5041498891690589
128069,0.5041498891690589
154023,0.5041498891690589
60739,0.5041498891690589
64859,0.5041498891690589
127567,0.5041498891690589
4920,0.5041498891690589
11267,0.5041498891690589
199,0.5041498891690589
153653,0.5041498891690589
22043,0.5041498891690589
11542,0.5041498891690589
16811,0.5041498891690589
91883,0.5041498891690589
109569,0.5041498891690589
129489,0.5041498891690589
11223,0.5041498891690589
112477,0.5041498891690589
10497,0.5041498891690589
23917,0.5041498891690589
108099,0.5041498891690589
44219,0.5041498891690589
116872,0.5041498891690589
5169,0.5041498891690589
145593,0.5041498891690589
55886,0.5041498891690589
55036,0.5041498891690589
43089,0.5041498891690589
50312,0.5041498891690589
72363,0.5041498891690589
82872,0.5041498891690589
9455,0.5041498891690589
41873,0.5041498891690589
1126,0.5041498891690589
146925,0.5041498891690589
91011,0.5041498891690589
67409,0.5041498891690589
63635,0.5041498891690589
37029,0.5041498891690589
62749,0.5041498891690589
127924,0.5041498891690589
115302,0.5041498891690589
49847,0.5041498891690589
133777,0.5041498891690589
65044,0.5041498891690589
4423,0.5041498891690589
20207,0.5041498891690589
145565,0.5041498891690589
136378,0.5041498891690589
149064,0.5041498891690589
120380,0.5041498891690589
85220,0.5041498891690589
36828,0.5041498891690589
107902,0.5041498891690589
30283,0.5041498891690589
2285,0.5041498891690589
114207,0.5041498891690589
6806,0.5041498891690589
108498,0.5041498891690589
2770,0.5041498891690589
23272,0.5041498891690589
149408,0.5041498891690589
37665,0.5041498891690589
146390,0.5041498891690589
55949,0.5041498891690589
141806,0.5041498891690589
18614,0.5041498891690589
16702,0.5041498891690589
8295,0.5041498891690589
83645,0.5041498891690589
65191,0.5041498891690589
138060,0.5041498891690589
117497,0.5041498891690589
114189,0.5041498891690589
35112,0.5041498891690589
148798,0.5041498891690589
48394,0.5041498891690589
108903,0.5041498891690589
75286,0.5041498891690589
150661,0.5041498891690589
1557,0.5041498891690589
34224,0.5041498891690589
78301,0.5041498891690589
108546,0.5041498891690589
43234,0.5041498891690589
63480,0.5041498891690589
28288,0.5041498891690589
148560,0.5041498891690589
90872,0.5041498891690589
103408,0.5041498891690589
30587,0.5041498891690589
48143,0.5041498891690589
87373,0.5041498891690589
118216,0.5041498891690589
13862,0.5041498891690589
16292,0.5041498891690589
33473,0.5041498891690589
55447,0.5041498891690589
73575,0.5041498891690589
59916,0.5041498891690589
141181,0.5041498891690589
69759,0.5041498891690589
106346,0.5041498891690589
54739,0.5041498891690589
29174,0.5041498891690589
136425,0.5041498891690589
70965,0.5041498891690589
93679,0.5041498891690589
44161,0.5041498891690589
123860,0.5041498891690589
64265,0.5041498891690589
131901,0.5041498891690589
123490,0.5041498891690589
95561,0.5041498891690589
26671,0.5041498891690589
111829,0.5041498891690589
31770,0.5041498891690589
103916,0.5041498891690589
47788,0.5041498891690589
78639,0.5041498891690589
14543,0.5041498891690589
148646,0.5041498891690589
110423,0.5041498891690589
92417,0.5041498891690589
87046,0.5041498891690589
125845,0.5041498891690589
150944,0.5041498891690589
92408,0.5041498891690589
21786,0.5041498891690589
128272,0.5041498891690589
24923,0.5041498891690589
97051,0.5041498891690589
136217,0.5041498891690589
14575,0.5041498891690589
80983,0.5041498891690589
149960,0.5041498891690589
104434,0.5041498891690589
38498,0.5041498891690589
18327,0.5041498891690589
126188,0.5041498891690589
4595,0.5041498891690589
120626,0.5041498891690589
112508,0.5041498891690589
106953,0.5041498891690589
98848,0.5041498891690589
2916,0.5041498891690589
151659,0.5041498891690589
22925,0.5041498891690589
87242,0.5041498891690589
2575,0.5041498891690589
137835,0.5041498891690589
127227,0.5041498891690589
141931,0.5041498891690589
39778,0.5041498891690589
144827,0.5041498891690589
146866,0.5041498891690589
129063,0.5041498891690589
63990,0.5041498891690589
50462,0.5041498891690589
15271,0.5041498891690589
106733,0.5041498891690589
56727,0.5041498891690589
119920,0.5041498891690589
102508,0.5041498891690589
24083,0.5041498891690589
41742,0.5041498891690589
59014,0.5041498891690589
78899,0.5041498891690589
385,0.5041498891690589
63125,0.5041498891690589
102188,0.5041498891690589
140112,0.5041498891690589
17460,0.5041498891690589
34291,0.5041498891690589
42471,0.5041498891690589
153509,0.5041498891690589
89195,0.5041498891690589
129482,0.5041498891690589
98975,0.5041498891690589
110274,0.5041498891690589
48291,0.5041498891690589
133964,0.5041498891690589
67304,0.5041498891690589
49700,0.5041498891690589
44590,0.5041498891690589
66450,0.5041498891690589
104983,0.5041498891690589
25411,0.5041498891690589
70824,0.5041498891690589
118930,0.5041498891690589
58166,0.5041498891690589
6405,0.5041498891690589
80896,0.5041498891690589
106750,0.5041498891690589
35919,0.5041498891690589
86177,0.5041498891690589
44151,0.5041498891690589
51218,0.5041498891690589
50647,0.5041498891690589
77535,0.5041498891690589
59113,0.5041498891690589
113648,0.5041498891690589
144682,0.5041498891690589
132155,0.5041498891690589
102605,0.5041498891690589
50894,0.5041498891690589
8740,0.5041498891690589
10721,0.5041498891690589
47456,0.5041498891690589
49842,0.5041498891690589
34181,0.5041498891690589
77690,0.5041498891690589
139291,0.5041498891690589
38803,0.5041498891690589
90490,0.5041498891690589
122802,0.5041498891690589
15749,0.5041498891690589
26767,0.5041498891690589
39971,0.5041498891690589
91872,0.5041498891690589
62899,0.5041498891690589
29510,0.5041498891690589
146006,0.5041498891690589
107848,0.5041498891690589
102399,0.5041498891690589
114570,0.5041498891690589
95327,0.5041498891690589
121798,0.5041498891690589
14283,0.5041498891690589
45187,0.5041498891690589
58522,0.5041498891690589
40056,0.5041498891690589
22482,0.5041498891690589
45230,0.5041498891690589
56699,0.5041498891690589
15552,0.5041498891690589
20536,0.5041498891690589
141135,0.5041498891690589
92458,0.5041498891690589
93538,0.5041498891690589
89631,0.5041498891690589
148387,0.5041498891690589
43975,0.5041498891690589
151839,0.5041498891690589
102835,0.5041498891690589
139170,0.5041498891690589
99985,0.5041498891690589
108052,0.5041498891690589
58189,0.5041498891690589
59525,0.5041498891690589
226,0.5041498891690589
80629,0.5041498891690589
108400,0.5041498891690589
48156,0.5041498891690589
105325,0.5041498891690589
81908,0.5041498891690589
8998,0.5041498891690589
44169,0.5041498891690589
532,0.5041498891690589
101738,0.5041498891690589
115791,0.5041498891690589
114116,0.5041498891690589
27970,0.5041498891690589
18424,0.5041498891690589
148847,0.5041498891690589
103558,0.5041498891690589
129386,0.5041498891690589
70877,0.5041498891690589
38126,0.5041498891690589
132761,0.5041498891690589
118535,0.5041498891690589
65356,0.5041498891690589
153009,0.5041498891690589
82008,0.5041498891690589
49340,0.5041498891690589
149544,0.5041498891690589
126875,0.5041498891690589
47020,0.5041498891690589
34802,0.5041498891690589
12486,0.5041498891690589
73509,0.5041498891690589
109415,0.5041498891690589
85397,0.5041498891690589
10504,0.5041498891690589
134981,0.5041498891690589
67963,0.5041498891690589
57912,0.5041498891690589
134914,0.5041498891690589
59754,0.5041498891690589
2651,0.5041498891690589
63554,0.5041498891690589
72675,0.5041498891690589
113195,0.5041498891690589
20809,0.5041498891690589
150517,0.5041498891690589
145060,0.5041498891690589
39752,0.5041498891690589
43851,0.5041498891690589
4591,0.5041498891690589
28921,0.5041498891690589
144026,0.5041498891690589
19696,0.5041498891690589
133247,0.5041498891690589
124130,0.5041498891690589
15600,0.5041498891690589
133719,0.5041498891690589
77001,0.5041498891690589
89147,0.5041498891690589
70849,0.5041498891690589
143782,0.5041498891690589
38780,0.5041498891690589
119549,0.5041498891690589
97710,0.5041498891690589
47027,0.5041498891690589
50177,0.5041498891690589
15487,0.5041498891690589
20955,0.5041498891690589
79908,0.5041498891690589
104481,0.5041498891690589
87124,0.5041498891690589
139220,0.5041498891690589
19083,0.5041498891690589
135465,0.5041498891690589
86524,0.5041498891690589
112099,0.5041498891690589
102120,0.5041498891690589
23991,0.5041498891690589
122724,0.5041498891690589
119971,0.5041498891690589
62283,0.5041498891690589
77534,0.5041498891690589
78689,0.5041498891690589
112010,0.5041498891690589
11649,0.5041498891690589
31969,0.5041498891690589
82891,0.5041498891690589
16639,0.5041498891690589
59100,0.5041498891690589
64421,0.5041498891690589
76165,0.5041498891690589
69526,0.5041498891690589
123747,0.5041498891690589
117974,0.5041498891690589
17659,0.5041498891690589
21006,0.5041498891690589
8566,0.5041498891690589
46589,0.5041498891690589
119928,0.5041498891690589
39914,0.5041498891690589
6065,0.5041498891690589
140115,0.5041498891690589
114496,0.5041498891690589
45074,0.5041498891690589
35235,0.5041498891690589
129269,0.5041498891690589
50003,0.5041498891690589
123471,0.5041498891690589
73065,0.5041498891690589
120795,0.5041498891690589
81017,0.5041498891690589
113322,0.5041498891690589
31494,0.5041498891690589
84639,0.5041498891690589
29507,0.5041498891690589
116662,0.5041498891690589
4077,0.5041498891690589
